episode eval_reward eval_utilization eval_mass eval_weight
210 0.0 163.36385190550294 15400.0 1.0
215 0.0 161.64208080083455 15356.0 1.0
220 0.0 161.447275460635 15576.0 1.0
225 0.0 163.73532445033536 15224.0 1.0
230 0.0 161.86154335961888 15400.0 1.0
235 0.0 162.36918945842004 15664.0 1.0
240 0.0 162.24966447690036 15576.0 1.0
245 0.0 161.71596778121256 15576.0 1.0
250 0.0 162.6251577736018 15620.0 1.0
255 0.0 163.03749530980687 15664.0 1.0
260 0.0 163.3694985137357 15532.0 1.0
265 0.0 161.98142815258444 15180.0 1.0
270 0.0 163.4162007779541 15532.0 1.0
275 0.0 164.57593809076252 15532.0 1.0
280 0.0 162.28031335928813 15136.0 1.0
285 0.0 163.5057924286612 15400.0 1.0
290 0.0 163.85050230346118 15400.0 1.0
295 0.0 162.2290301827059 15136.0 1.0
300 0.0 163.21798455923349 15400.0 1.0
305 0.0 162.22710405064169 15488.0 1.0
310 0.0 162.97497650504644 15444.0 1.0
315 0.0 163.65609391389495 15488.0 1.0
320 0.0 162.8235982570904 15532.0 1.0
325 0.0 161.37225328818766 15620.0 1.0
330 0.0 163.54293685665755 15356.0 1.0
335 0.0 162.3945343690056 15400.0 1.0
340 0.0 160.95770137348168 15224.0 1.0
345 0.0 162.29935341189486 15796.0 1.0
350 0.0 162.09822618531058 15400.0 1.0
355 0.0 161.65769412442333 15488.0 1.0
360 0.0 163.3019789883461 15356.0 1.0
365 0.0 162.38295705790253 15444.0 1.0
370 0.0 163.28490303071268 15444.0 1.0
375 0.0 164.5709233625553 15268.0 1.0
380 0.0 163.87934658105888 15444.0 1.0
385 0.0 162.6125729424356 15444.0 1.0
390 0.0 162.22407020254872 15400.0 1.0
395 0.0 163.14477915503136 15576.0 1.0
400 0.0 162.60836185674103 15620.0 1.0
405 0.0 163.12903814318662 15400.0 1.0
410 0.0 161.3311246981756 15488.0 1.0
415 0.0 163.2242884802955 15312.0 1.0
420 0.0 162.14612366163112 15400.0 1.0
425 0.0 164.45527758046813 15092.0 1.0
430 0.0 163.41199579558597 15664.0 1.0
435 0.0 164.53806000173208 15312.0 1.0
440 0.0 162.84820101862488 14784.0 1.0
445 0.0 162.25232886129737 15312.0 1.0
450 0.0 162.2489693495659 15400.0 1.0
455 0.0 163.31792290400728 15796.0 1.0
460 0.0 163.47530310599646 15532.0 1.0
465 0.0 162.89990211477476 15576.0 1.0
470 0.0 162.77461561197248 15312.0 1.0
475 0.0 163.2278729298834 15356.0 1.0
480 0.0 162.6036103601422 15268.0 1.0
485 0.0 162.00286744517112 15356.0 1.0
490 0.0 164.1538856906145 15356.0 1.0
495 0.0 162.35577961900498 15356.0 1.0
500 0.0 164.4926321700056 15136.0 1.0
505 0.0 163.73561727341902 15532.0 1.0
510 0.0 162.5981256750145 15620.0 1.0
515 0.0 163.24183469671146 15356.0 1.0
520 0.0 165.05706463761862 15488.0 1.0
525 0.0 163.35343571881018 15312.0 1.0
530 0.0 163.43580433508237 15620.0 1.0
535 0.0 164.18509932329525 15532.0 1.0
540 0.0 164.13496660678325 15488.0 1.0
545 0.0 164.53334554370068 15576.0 1.0
550 0.0 162.98096987280613 14872.0 1.0
555 0.0 162.8133698020669 15400.0 1.0
560 0.0 162.0761017494931 15312.0 1.0
565 0.0 161.84863672579348 15356.0 1.0
570 0.0 162.81653886766117 15268.0 1.0
575 0.0 163.67953467840806 15488.0 1.0
580 0.0 163.5859752606663 15136.0 1.0
585 0.0 163.85061390237152 15620.0 1.0
590 0.0 163.24666264174525 15224.0 1.0
595 0.0 163.02030536454177 15268.0 1.0
600 0.0 160.304788499716 15400.0 1.0
605 0.0 161.97128562203042 14872.0 1.0
610 0.0 158.52720770985306 14300.0 1.0
615 0.0 158.68036672073328 14432.0 1.0
620 0.0 155.33871380933775 14300.0 1.0
625 0.0 159.8024845165849 15356.0 1.0
630 0.0 160.69980317564713 15224.0 1.0
635 0.0 163.99867366067156 15136.0 1.0
640 0.0 163.50463262456412 15444.0 1.0
645 0.0 162.7029279577694 15180.0 1.0
650 0.0 162.02323520443085 15312.0 1.0
655 0.0 164.2727663877133 15048.0 1.0
660 0.0 161.493324484604 15268.0 1.0
665 0.0 158.07449075481827 14608.0 1.0
670 0.0 157.9057212180918 14520.0 1.0
675 0.0 158.01255962186715 14124.0 1.0
680 0.0 156.9458505089603 14828.0 1.0
685 0.0 158.64855048193726 14608.0 1.0
690 0.0 156.46860469104283 14476.0 1.0
695 0.0 155.56652774802882 14344.0 1.0
700 0.0 154.8889906614035 14388.0 1.0
705 0.0 155.75805110830825 14432.0 1.0
710 0.0 157.27853132870572 14564.0 1.0
715 0.0 156.02264432439264 14432.0 1.0
720 0.0 158.1700157793313 14564.0 1.0
725 0.0 157.06863251883615 14608.0 1.0
730 0.0 156.37438084242427 14520.0 1.0
735 0.0 155.35069448499536 14212.0 1.0
740 0.0 156.6215713654006 14740.0 1.0
745 0.0 156.65249340419956 14476.0 1.0
750 0.0 154.51584164438128 14388.0 1.0
755 0.0 155.44692448411118 13948.0 1.0
760 0.0 153.21292822203924 14344.0 1.0
765 0.0 150.09544709287448 13596.0 1.0
770 0.0 150.9808914206192 13728.0 1.0
775 0.0 152.10085410244483 13684.0 1.0
780 0.0 150.92509483553903 13244.0 1.0
785 0.0 149.94190728795007 13508.0 1.0
790 0.0 149.901268393078 13684.0 1.0
795 0.0 148.6881889695314 13332.0 1.0
800 0.0 150.77219682775825 13772.0 1.0
805 0.0 155.07422063537035 14168.0 1.0
810 0.0 155.58873359949257 14476.0 1.0
815 0.0 154.7102477057592 14168.0 1.0
820 0.0 150.2259594787214 13596.0 1.0
825 0.0 148.94948267830793 13464.0 1.0
830 0.0 150.1098872428483 13552.0 1.0
835 0.0 149.46274491092734 13420.0 1.0
840 0.0 153.73816647873736 13376.0 1.0
845 0.0 148.12950581117443 13596.0 1.0
850 0.0 150.09272094480897 13376.0 1.0
855 0.0 148.66675452627345 13464.0 1.0
860 0.0 150.99385776616288 13552.0 1.0
865 0.0 149.25715523327372 13420.0 1.0
870 0.0 149.3119937671959 13420.0 1.0
875 0.0 148.20514831312303 13508.0 1.0
880 0.0 152.6572120124888 13596.0 1.0
885 0.0 149.71289427760522 13508.0 1.0
890 0.0 148.83774846401656 13464.0 1.0
895 0.0 150.25201319233423 13464.0 1.0
900 0.0 150.01684790969756 13420.0 1.0
905 0.0 151.86382279633898 13772.0 1.0
910 0.0 155.62991624498727 13860.0 1.0
915 0.0 154.884469803874 13596.0 1.0
920 0.0 155.06463052433327 13860.0 1.0
925 0.0 153.58982931030715 13948.0 1.0
930 0.0 162.17793712504195 13816.0 1.0
935 0.0 158.92902725065295 13992.0 1.0
940 0.0 159.42051232671915 13860.0 1.0
945 0.0 152.3696692139144 13860.0 1.0
950 0.0 156.24978766907998 13684.0 1.0
955 0.0 154.9837494870628 13772.0 1.0
960 0.0 159.66685438899543 13948.0 1.0
965 0.0 153.75394125642973 13992.0 1.0
970 0.0 156.00381604632358 13596.0 1.0
975 0.0 151.0275866115174 13772.0 1.0
980 0.0 156.21865003084187 13904.0 1.0
985 0.0 154.44070836877367 13552.0 1.0
990 0.0 154.60739963312477 13816.0 1.0
995 0.0 156.89823998924038 13904.0 1.0
1000 0.0 160.41133495305502 14080.0 1.0
1005 0.0 150.85105367098132 12892.0 1.0
1010 0.0 151.14107283059576 12760.0 1.0
1015 0.0 154.98093396309568 12936.0 1.0
1020 0.0 152.724067288331 12892.0 1.0
1025 0.0 159.1041622228118 13596.0 1.0
1030 0.0 158.1054873325932 13948.0 1.0
1035 0.0 164.77279357065183 13508.0 1.0
1040 0.0 159.12758786687306 13244.0 1.0
1045 0.0 153.171370203686 13068.0 1.0
1050 0.0 154.66246512542318 13068.0 1.0
1055 0.0 159.48973093982292 13904.0 1.0
1060 0.0 154.97939220133946 13068.0 1.0
1065 0.0 152.85746802821816 13112.0 1.0
1070 0.0 157.97251437639653 13640.0 1.0
1075 0.0 162.39190066865763 13024.0 1.0
1080 0.0 154.51161964881584 13816.0 1.0
1085 0.0 161.53902588055848 13948.0 1.0
1090 0.0 159.4417334233944 13640.0 1.0
1095 0.0 150.50129668781474 12980.0 1.0
1100 0.0 156.14004784460818 12892.0 1.0
1105 0.0 152.20143474733374 12584.0 1.0
1110 0.0 151.8296879521023 12672.0 1.0
1115 0.0 153.77534796766332 12804.0 1.0
1120 0.0 155.95513688902443 12760.0 1.0
1125 0.0 153.47812792671067 12804.0 1.0
1130 0.0 159.9130827879273 13464.0 1.0
1135 0.0 161.4783480113419 13684.0 1.0
1140 0.0 153.86330259162628 12848.0 1.0
1145 0.0 152.48608090151498 12804.0 1.0
1150 0.0 151.15648671722562 12452.0 1.0
1155 0.0 151.91022858853916 12628.0 1.0
1160 0.0 153.99048278826723 12496.0 1.0
1165 0.0 152.7916062358027 12848.0 1.0
1170 0.0 148.56143697092935 12496.0 1.0
1175 0.0 154.2019148386905 12628.0 1.0
1180 0.0 149.5144799735879 12760.0 1.0
1185 0.0 149.88248238491573 12628.0 1.0
1190 0.0 150.1742016210812 12496.0 1.0
1195 0.0 149.55661094347033 12452.0 1.0
1200 0.0 151.89439615194368 12452.0 1.0
1205 0.0 154.87351103663474 12408.0 1.0
1210 0.0 144.75552315295812 12496.0 1.0
1215 0.0 153.50767392248366 12584.0 1.0
1220 0.0 147.30675408941562 12672.0 1.0
1225 0.0 149.56119968206377 12628.0 1.0
1230 0.0 151.85851299134816 12540.0 1.0
1235 0.0 152.96836021898065 12584.0 1.0
1240 0.0 152.2741196782835 12628.0 1.0
1245 0.0 151.69275381745132 12496.0 1.0
1250 0.0 149.8325709069783 12364.0 1.0
1255 0.0 148.759605804381 12584.0 1.0
1260 0.0 148.03111482879683 12584.0 1.0
1265 0.0 157.1130109809175 12628.0 1.0
1270 0.0 149.61970129002862 12408.0 1.0
1275 0.0 151.1762706746308 12672.0 1.0
1280 0.0 149.01136428019797 12628.0 1.0
1285 0.0 152.5879897521458 12364.0 1.0
1290 0.0 149.3785629923504 12584.0 1.0
1295 0.0 150.3000454627437 12540.0 1.0
1300 0.0 148.0344269689449 12232.0 1.0
1305 0.0 152.62836236961365 12584.0 1.0
1310 0.0 150.7092148161455 12672.0 1.0
1315 0.0 148.92626240044186 12628.0 1.0
1320 0.0 152.89895381092032 12584.0 1.0
1325 0.0 153.54647766465536 12540.0 1.0
1330 0.0 151.59940372298217 12496.0 1.0
1335 0.0 151.17079669337258 12276.0 1.0
1340 0.0 150.98069664647045 12584.0 1.0
1345 0.0 152.16032175389685 12848.0 1.0
1350 0.0 154.25438769925472 12628.0 1.0
1355 0.0 150.86655312112828 12408.0 1.0
1360 0.0 151.17197846834281 12364.0 1.0
1365 0.0 152.86505977321048 12760.0 1.0
1370 0.0 160.67001294704173 13552.0 1.0
1375 0.0 153.20224896514156 12892.0 1.0
1380 0.0 152.29651780942368 12760.0 1.0
1385 0.0 149.87386976034446 12496.0 1.0
1390 0.0 145.6337975490389 12320.0 1.0
1395 0.0 152.4577359423376 12496.0 1.0
1400 0.0 156.28595014481553 12320.0 1.0
1405 0.0 154.5149307151133 12584.0 1.0
1410 0.0 150.17969734373185 12540.0 1.0
1415 0.0 151.9047011718214 12496.0 1.0
1420 0.0 146.13380744355834 12408.0 1.0
1425 0.0 150.21998361141314 12452.0 1.0
1430 0.0 147.12564834620542 12628.0 1.0
1435 0.0 150.58895581614576 12672.0 1.0
1440 0.0 151.298950037599 12496.0 1.0
1445 0.0 151.25305244649616 12672.0 1.0
1450 0.0 147.12041392182002 12408.0 1.0
1455 0.0 153.79894105982905 12584.0 1.0
1460 0.0 152.1523209942068 12848.0 1.0
1465 0.0 157.6296875119756 12848.0 1.0
1470 0.0 154.8597733629493 12892.0 1.0
1475 0.0 151.20689202484266 12672.0 1.0
1480 0.0 153.12666276351413 12716.0 1.0
1485 0.0 147.48147042134053 12364.0 1.0
1490 0.0 153.43950377584247 12584.0 1.0
1495 0.0 151.60620650603647 12628.0 1.0
1500 0.0 150.81027138360758 12452.0 1.0
1505 0.0 148.3915528097229 12496.0 1.0
1510 0.0 152.61404724707438 12628.0 1.0
1515 0.0 143.10885594014127 12716.0 1.0
1520 0.0 152.63619432124275 12760.0 1.0
1525 0.0 151.74003085997407 13156.0 1.0
1530 0.0 149.19790974244245 12804.0 1.0
1535 0.0 152.84867561046883 12804.0 1.0
1540 0.0 158.87296539372284 13288.0 1.0
1545 0.0 150.3830376072662 12892.0 1.0
1550 0.0 148.50915536841973 12848.0 1.0
1555 0.0 149.25405435906038 12628.0 1.0
1560 0.0 152.1543016615554 12452.0 1.0
1565 0.0 147.6475312274958 12628.0 1.0
1570 0.0 151.71090157184517 12892.0 1.0
1575 0.0 156.68537215922308 13376.0 1.0
1580 0.0 151.70387093234135 12760.0 1.0
1585 0.0 152.58818386861103 12584.0 1.0
1590 0.0 152.08769543670903 12804.0 1.0
1595 0.0 149.69964723141317 12452.0 1.0
1600 0.0 154.72509607994712 13024.0 1.0
1605 0.0 155.09311746236855 12716.0 1.0
1610 0.0 148.08256032964954 12364.0 1.0
1615 0.0 151.6474682521541 12892.0 1.0
1620 0.0 156.1822280867309 12980.0 1.0
1625 0.0 158.74373107269 13420.0 1.0
1630 0.0 160.88440533501654 13640.0 1.0
1635 0.0 161.39078551901696 13640.0 1.0
1640 0.0 155.61242711579519 12716.0 1.0
1645 0.0 155.38235031095746 12716.0 1.0
1650 0.0 150.96818947056403 12936.0 1.0
1655 0.0 158.07511166884265 13156.0 1.0
1660 0.0 149.60382795621487 12980.0 1.0
1665 0.0 154.78728474409044 13376.0 1.0
1670 0.0 159.48931647870157 13464.0 1.0
1675 0.0 151.0944375702672 12364.0 1.0
1680 0.0 153.55910000467847 12804.0 1.0
1685 0.0 150.3079909755392 12584.0 1.0
1690 0.0 152.32648776996916 12848.0 1.0
1695 0.0 150.27188384699963 12672.0 1.0
1700 0.0 153.18314282123916 12408.0 1.0
1705 0.0 155.41102298140035 13552.0 1.0
1710 0.0 161.11837892346102 13508.0 1.0
1715 0.0 155.06626259354314 13464.0 1.0
1720 0.0 158.65863310584 13596.0 1.0
1725 0.0 155.35634090984473 13068.0 1.0
1730 0.0 156.15528866552413 13552.0 1.0
1735 0.0 163.58188178796462 13684.0 1.0
1740 0.0 157.61561414334795 13596.0 1.0
1745 0.0 161.54611538223827 13552.0 1.0
1750 0.0 158.9560077575182 13464.0 1.0
1755 0.0 160.23019765074153 13596.0 1.0
1760 0.0 160.29836097505995 13596.0 1.0
1765 0.0 154.74970674742943 12804.0 1.0
1770 0.0 151.05577497774297 12716.0 1.0
1775 0.0 145.32137992822703 12584.0 1.0
1780 0.0 150.71976189548718 12672.0 1.0
1785 0.0 150.9143069050718 12848.0 1.0
1790 0.0 151.38829344002949 12540.0 1.0
1795 0.0 150.4529589361974 12628.0 1.0
1800 0.0 149.46881506756534 12716.0 1.0
1805 0.0 153.84382908360857 12804.0 1.0
1810 0.0 157.46374654902425 12892.0 1.0
1815 0.0 150.2293949542863 12804.0 1.0
1820 0.0 152.4530310489517 12540.0 1.0
1825 0.0 159.74007494272752 13420.0 1.0
1830 0.0 159.59113427406098 13552.0 1.0
1835 0.0 154.36398998267632 13332.0 1.0
1840 0.0 153.5547985481837 13200.0 1.0
1845 0.0 161.46744590514945 13860.0 1.0
1850 0.0 151.60080481324297 12892.0 1.0
1855 0.0 159.72708314154207 13728.0 1.0
1860 0.0 155.34886603743647 12936.0 1.0
1865 0.0 155.09549758777922 12540.0 1.0
1870 0.0 151.5727458197726 12672.0 1.0
1875 0.0 155.9833918548413 13112.0 1.0
1880 0.0 150.68270639873987 12232.0 1.0
1885 0.0 149.80515646497065 12760.0 1.0
1890 0.0 146.7004430196136 12628.0 1.0
1895 0.0 153.7407195009912 12760.0 1.0
1900 0.0 156.79083319975 13420.0 1.0
1905 0.0 157.70360527647023 13288.0 1.0
1910 0.0 161.77134786252822 13376.0 1.0
1915 0.0 157.83773973467584 13420.0 1.0
1920 0.0 159.70791562716963 13552.0 1.0
1925 0.0 152.8686105351732 13288.0 1.0
1930 0.0 153.39169293385982 13244.0 1.0
1935 0.0 162.41184447330198 13596.0 1.0
1940 0.0 155.16880713061374 12804.0 1.0
1945 0.0 152.23588813973453 12848.0 1.0
1950 0.0 155.13090830985527 12804.0 1.0
1955 0.0 155.4457870519696 13288.0 1.0
1960 0.0 160.97398033241197 13684.0 1.0
1965 0.0 159.60211835271085 13640.0 1.0
1970 0.0 159.6730423768521 13332.0 1.0
1975 0.0 159.13490795583218 13332.0 1.0
1980 0.0 159.3417741286715 13508.0 1.0
1985 0.0 155.2103206361704 13508.0 1.0
1990 0.0 159.27105997896618 13508.0 1.0
1995 0.0 160.98962504937492 13332.0 1.0
2000 0.0 162.17640754173073 13332.0 1.0
2005 0.0 155.48588167300926 12804.0 1.0
2010 0.0 150.17117380143156 12672.0 1.0
2015 0.0 154.40539194731224 12804.0 1.0
2020 0.0 158.97986616343687 13552.0 1.0
2025 0.0 161.9003847300803 13420.0 1.0
2030 0.0 158.713257549887 13420.0 1.0
2035 0.0 160.8193459397856 13376.0 1.0
2040 0.0 163.79758879878108 13816.0 1.0
2045 0.0 165.23415286049863 13772.0 1.0
2050 0.0 160.22094648973396 13728.0 1.0
2055 0.0 158.33653059488432 13464.0 1.0
2060 0.0 160.16799357347253 13332.0 1.0
2065 0.0 159.72703392259703 13508.0 1.0
2070 0.0 155.519619343429 13156.0 1.0
2075 0.0 155.5424408963336 13112.0 1.0
2080 0.0 163.22426854994055 13728.0 1.0
2085 0.0 160.83997700142064 13640.0 1.0
2090 0.0 160.31727811680094 13640.0 1.0
2095 0.0 158.2896882560841 13420.0 1.0
2100 0.0 160.01012436980528 13640.0 1.0
2105 0.0 155.58651240357 13464.0 1.0
2110 0.0 161.40801350750468 13420.0 1.0
2115 0.0 158.95361360000635 13376.0 1.0
2120 0.0 155.40276054213504 13244.0 1.0
2125 0.0 153.07633233831146 13332.0 1.0
2130 0.0 161.8336194630943 13728.0 1.0
2135 0.0 165.9149857405074 13772.0 1.0
2140 0.0 163.4733572826709 13596.0 1.0
2145 0.0 165.789663523947 13728.0 1.0
2150 0.0 161.77246955968533 13244.0 1.0
2155 0.0 163.50628301138678 13596.0 1.0
2160 0.0 160.4781039222663 13288.0 1.0
2165 0.0 150.7445494831279 12848.0 1.0
2170 0.0 154.08765856738052 13376.0 1.0
2175 0.0 163.45961776277164 13376.0 1.0
2180 0.0 159.30506724549574 13640.0 1.0
2185 0.0 178.00138276455363 14696.0 1.0
2190 0.0 165.726460751327 13728.0 1.0
2195 0.0 162.7930268071356 13816.0 1.0
2200 0.0 158.52973751324583 13508.0 1.0
2205 0.0 160.33619968550533 13112.0 1.0
2210 0.0 164.18108867462007 13464.0 1.0
2215 0.0 162.2641105718248 13464.0 1.0
2220 0.0 158.87161763839154 13288.0 1.0
2225 0.0 160.5036656877666 13596.0 1.0
2230 0.0 167.1999923875196 14080.0 1.0
2235 0.0 162.56190230429942 13816.0 1.0
2240 0.0 178.2324442387433 14564.0 1.0
2245 0.0 157.75315455002897 14036.0 1.0
2250 0.0 155.92786434890365 13816.0 1.0
2255 0.0 159.97338151631868 13904.0 1.0
2260 0.0 154.70234956923335 13684.0 1.0
2265 0.0 150.83753878696797 13508.0 1.0
2270 0.0 152.9382550911028 13684.0 1.0
2275 0.0 157.9684419113718 13376.0 1.0
2280 0.0 180.64982725984336 14740.0 1.0
2285 0.0 182.4153199288451 15224.0 1.0
2290 0.0 181.44836003275853 15004.0 1.0
2295 0.0 178.29247387238902 14696.0 1.0
2300 0.0 156.10975037276967 13816.0 1.0
2305 0.0 153.71269689000343 13860.0 1.0
2310 0.0 179.8266798377661 15136.0 1.0
2315 0.0 180.98609092184515 15048.0 1.0
2320 0.0 183.182747963642 15004.0 1.0
2325 0.0 183.20730568158933 15224.0 1.0
2330 0.0 156.73762139972564 13816.0 1.0
2335 0.0 158.073177148446 13596.0 1.0
2340 0.0 149.54250255229107 13420.0 1.0
2345 0.0 161.0812681080926 13772.0 1.0
2350 0.0 154.70620324696029 13552.0 1.0
2355 0.0 162.07920585391122 13772.0 1.0
2360 0.0 151.89730629187437 13816.0 1.0
2365 0.0 152.82799840876484 13728.0 1.0
2370 0.0 156.19699851133697 13640.0 1.0
2375 0.0 155.28052593324088 13508.0 1.0
2380 0.0 156.35970312139494 13684.0 1.0
2385 0.0 155.83556462321422 13640.0 1.0
2390 0.0 158.7062473369044 13816.0 1.0
2395 0.0 150.27279009346253 13552.0 1.0
2400 0.0 154.85776444271337 13508.0 1.0
2405 0.0 151.03737724656835 13332.0 1.0
2410 0.0 154.79671352477638 13728.0 1.0
